"","country","code","year","condition","measurement"
"144","American Samoa","ASM",2013,"Drug-use-disorders",0
"145","American Samoa","ASM",2014,"Drug-use-disorders",0
"146","American Samoa","ASM",2015,"Drug-use-disorders",0
"147","American Samoa","ASM",2016,"Drug-use-disorders",0
"148","American Samoa","ASM",2017,"Drug-use-disorders",0
"149","American Samoa","ASM",2018,"Drug-use-disorders",0
"150","American Samoa","ASM",2019,"Drug-use-disorders",0
"151","Andorra","AND",1990,"Drug-use-disorders",0
"152","Andorra","AND",1991,"Drug-use-disorders",0
"153","Andorra","AND",1992,"Drug-use-disorders",0
"154","Andorra","AND",1993,"Drug-use-disorders",0
"155","Andorra","AND",1994,"Drug-use-disorders",0
"156","Andorra","AND",1995,"Drug-use-disorders",0
"157","Andorra","AND",1996,"Drug-use-disorders",0
"158","Andorra","AND",1997,"Drug-use-disorders",0
"159","Andorra","AND",1998,"Drug-use-disorders",0
"160","Andorra","AND",1999,"Drug-use-disorders",0
"161","Andorra","AND",2000,"Drug-use-disorders",0
"162","Andorra","AND",2001,"Drug-use-disorders",0
"163","Andorra","AND",2002,"Drug-use-disorders",0
"164","Andorra","AND",2003,"Drug-use-disorders",0
"165","Andorra","AND",2004,"Drug-use-disorders",0
"166","Andorra","AND",2005,"Drug-use-disorders",0
"167","Andorra","AND",2006,"Drug-use-disorders",0
"168","Andorra","AND",2007,"Drug-use-disorders",0
"169","Andorra","AND",2008,"Drug-use-disorders",0
"170","Andorra","AND",2009,"Drug-use-disorders",0
"171","Andorra","AND",2010,"Drug-use-disorders",0
"172","Andorra","AND",2011,"Drug-use-disorders",0
"173","Andorra","AND",2012,"Drug-use-disorders",0
"174","Andorra","AND",2013,"Drug-use-disorders",0
"175","Andorra","AND",2014,"Drug-use-disorders",0
"176","Andorra","AND",2015,"Drug-use-disorders",0
"177","Andorra","AND",2016,"Drug-use-disorders",0
"178","Andorra","AND",2017,"Drug-use-disorders",0
"179","Andorra","AND",2018,"Drug-use-disorders",0
"180","Andorra","AND",2019,"Drug-use-disorders",0
"181","Angola","AGO",1990,"Drug-use-disorders",19
"182","Angola","AGO",1991,"Drug-use-disorders",20
"183","Angola","AGO",1992,"Drug-use-disorders",21
"184","Angola","AGO",1993,"Drug-use-disorders",23
"185","Angola","AGO",1994,"Drug-use-disorders",24
"186","Angola","AGO",1995,"Drug-use-disorders",24
"187","Angola","AGO",1996,"Drug-use-disorders",24
"188","Angola","AGO",1997,"Drug-use-disorders",24
"189","Angola","AGO",1998,"Drug-use-disorders",27
"190","Angola","AGO",1999,"Drug-use-disorders",28
"191","Angola","AGO",2000,"Drug-use-disorders",29
"192","Angola","AGO",2001,"Drug-use-disorders",30
"193","Angola","AGO",2002,"Drug-use-disorders",30
"194","Angola","AGO",2003,"Drug-use-disorders",32
"195","Angola","AGO",2004,"Drug-use-disorders",34
"196","Angola","AGO",2005,"Drug-use-disorders",34
"197","Angola","AGO",2006,"Drug-use-disorders",36
"198","Angola","AGO",2007,"Drug-use-disorders",38
"199","Angola","AGO",2008,"Drug-use-disorders",40
"200","Angola","AGO",2009,"Drug-use-disorders",43
"201","Angola","AGO",2010,"Drug-use-disorders",45
"202","Angola","AGO",2011,"Drug-use-disorders",49
"203","Angola","AGO",2012,"Drug-use-disorders",52
"204","Angola","AGO",2013,"Drug-use-disorders",55
"205","Angola","AGO",2014,"Drug-use-disorders",58
"206","Angola","AGO",2015,"Drug-use-disorders",61
"207","Angola","AGO",2016,"Drug-use-disorders",65
"208","Angola","AGO",2017,"Drug-use-disorders",70
"209","Angola","AGO",2018,"Drug-use-disorders",75
"210","Angola","AGO",2019,"Drug-use-disorders",80
"211","Antigua and Barbuda","ATG",1990,"Drug-use-disorders",0
"212","Antigua and Barbuda","ATG",1991,"Drug-use-disorders",0
"213","Antigua and Barbuda","ATG",1992,"Drug-use-disorders",0
"214","Antigua and Barbuda","ATG",1993,"Drug-use-disorders",0
"215","Antigua and Barbuda","ATG",1994,"Drug-use-disorders",0
"216","Antigua and Barbuda","ATG",1995,"Drug-use-disorders",0
"217","Antigua and Barbuda","ATG",1996,"Drug-use-disorders",0
"218","Antigua and Barbuda","ATG",1997,"Drug-use-disorders",0
"219","Antigua and Barbuda","ATG",1998,"Drug-use-disorders",0
"220","Antigua and Barbuda","ATG",1999,"Drug-use-disorders",1
"221","Antigua and Barbuda","ATG",2000,"Drug-use-disorders",1
"222","Antigua and Barbuda","ATG",2001,"Drug-use-disorders",1
"223","Antigua and Barbuda","ATG",2002,"Drug-use-disorders",1
"224","Antigua and Barbuda","ATG",2003,"Drug-use-disorders",1
"225","Antigua and Barbuda","ATG",2004,"Drug-use-disorders",1
"226","Antigua and Barbuda","ATG",2005,"Drug-use-disorders",0
"227","Antigua and Barbuda","ATG",2006,"Drug-use-disorders",0
"228","Antigua and Barbuda","ATG",2007,"Drug-use-disorders",0
"229","Antigua and Barbuda","ATG",2008,"Drug-use-disorders",0
"230","Antigua and Barbuda","ATG",2009,"Drug-use-disorders",0
"231","Antigua and Barbuda","ATG",2010,"Drug-use-disorders",0
"232","Antigua and Barbuda","ATG",2011,"Drug-use-disorders",0
"233","Antigua and Barbuda","ATG",2012,"Drug-use-disorders",0
"234","Antigua and Barbuda","ATG",2013,"Drug-use-disorders",0
"235","Antigua and Barbuda","ATG",2014,"Drug-use-disorders",0
"236","Antigua and Barbuda","ATG",2015,"Drug-use-disorders",0
"237","Antigua and Barbuda","ATG",2016,"Drug-use-disorders",0
"238","Antigua and Barbuda","ATG",2017,"Drug-use-disorders",0
"239","Antigua and Barbuda","ATG",2018,"Drug-use-disorders",0
"240","Antigua and Barbuda","ATG",2019,"Drug-use-disorders",0
"241","Argentina","ARG",1990,"Drug-use-disorders",22
"242","Argentina","ARG",1991,"Drug-use-disorders",24
"243","Argentina","ARG",1992,"Drug-use-disorders",25
"244","Argentina","ARG",1993,"Drug-use-disorders",27
"245","Argentina","ARG",1994,"Drug-use-disorders",28
"246","Argentina","ARG",1995,"Drug-use-disorders",30
"247","Argentina","ARG",1996,"Drug-use-disorders",31
"248","Argentina","ARG",1997,"Drug-use-disorders",35
"249","Argentina","ARG",1998,"Drug-use-disorders",41
"250","Argentina","ARG",1999,"Drug-use-disorders",43
"251","Argentina","ARG",2000,"Drug-use-disorders",42
"252","Argentina","ARG",2001,"Drug-use-disorders",45
"253","Argentina","ARG",2002,"Drug-use-disorders",46
"254","Argentina","ARG",2003,"Drug-use-disorders",44
"255","Argentina","ARG",2004,"Drug-use-disorders",44
"256","Argentina","ARG",2005,"Drug-use-disorders",46
"257","Argentina","ARG",2006,"Drug-use-disorders",49
"258","Argentina","ARG",2007,"Drug-use-disorders",52
"259","Argentina","ARG",2008,"Drug-use-disorders",54
"260","Argentina","ARG",2009,"Drug-use-disorders",57
"261","Argentina","ARG",2010,"Drug-use-disorders",60
"262","Argentina","ARG",2011,"Drug-use-disorders",65
"263","Argentina","ARG",2012,"Drug-use-disorders",68
"264","Argentina","ARG",2013,"Drug-use-disorders",72
"265","Argentina","ARG",2014,"Drug-use-disorders",74
"266","Argentina","ARG",2015,"Drug-use-disorders",78
"267","Argentina","ARG",2016,"Drug-use-disorders",83
"268","Argentina","ARG",2017,"Drug-use-disorders",81
"269","Argentina","ARG",2018,"Drug-use-disorders",83
"270","Argentina","ARG",2019,"Drug-use-disorders",86
"271","Armenia","ARM",1990,"Drug-use-disorders",5
"272","Armenia","ARM",1991,"Drug-use-disorders",5
"273","Armenia","ARM",1992,"Drug-use-disorders",6
"274","Armenia","ARM",1993,"Drug-use-disorders",6
"275","Armenia","ARM",1994,"Drug-use-disorders",6
"276","Armenia","ARM",1995,"Drug-use-disorders",6
"277","Armenia","ARM",1996,"Drug-use-disorders",6
"278","Armenia","ARM",1997,"Drug-use-disorders",6
"279","Armenia","ARM",1998,"Drug-use-disorders",6
"280","Armenia","ARM",1999,"Drug-use-disorders",6
"281","Armenia","ARM",2000,"Drug-use-disorders",6
"282","Armenia","ARM",2001,"Drug-use-disorders",6
"283","Armenia","ARM",2002,"Drug-use-disorders",6
"284","Armenia","ARM",2003,"Drug-use-disorders",6
"285","Armenia","ARM",2004,"Drug-use-disorders",7
"286","Armenia","ARM",2005,"Drug-use-disorders",7
"287","Armenia","ARM",2006,"Drug-use-disorders",8
"288","Armenia","ARM",2007,"Drug-use-disorders",8
"289","Armenia","ARM",2008,"Drug-use-disorders",9
"290","Armenia","ARM",2009,"Drug-use-disorders",10
"291","Armenia","ARM",2010,"Drug-use-disorders",10
"292","Armenia","ARM",2011,"Drug-use-disorders",10
"293","Armenia","ARM",2012,"Drug-use-disorders",9
"294","Armenia","ARM",2013,"Drug-use-disorders",9
"295","Armenia","ARM",2014,"Drug-use-disorders",9
"296","Armenia","ARM",2015,"Drug-use-disorders",9
"297","Armenia","ARM",2016,"Drug-use-disorders",9
"298","Armenia","ARM",2017,"Drug-use-disorders",9
"299","Armenia","ARM",2018,"Drug-use-disorders",10
"300","Armenia","ARM",2019,"Drug-use-disorders",10
"301","Australia","AUS",1990,"Drug-use-disorders",458
"302","Australia","AUS",1991,"Drug-use-disorders",485
"303","Australia","AUS",1992,"Drug-use-disorders",535
"304","Australia","AUS",1993,"Drug-use-disorders",582
"305","Australia","AUS",1994,"Drug-use-disorders",660
"306","Australia","AUS",1995,"Drug-use-disorders",741
"307","Australia","AUS",1996,"Drug-use-disorders",790
"308","Australia","AUS",1997,"Drug-use-disorders",868
"309","Australia","AUS",1998,"Drug-use-disorders",937
"310","Australia","AUS",1999,"Drug-use-disorders",955
"311","Australia","AUS",2000,"Drug-use-disorders",896
"312","Australia","AUS",2001,"Drug-use-disorders",782
"313","Australia","AUS",2002,"Drug-use-disorders",752
"314","Australia","AUS",2003,"Drug-use-disorders",767
"315","Australia","AUS",2004,"Drug-use-disorders",783
"316","Australia","AUS",2005,"Drug-use-disorders",805
"317","Australia","AUS",2006,"Drug-use-disorders",787
"318","Australia","AUS",2007,"Drug-use-disorders",757
"319","Australia","AUS",2008,"Drug-use-disorders",720
"320","Australia","AUS",2009,"Drug-use-disorders",693
"321","Australia","AUS",2010,"Drug-use-disorders",700
"322","Australia","AUS",2011,"Drug-use-disorders",738
"323","Australia","AUS",2012,"Drug-use-disorders",766
"324","Australia","AUS",2013,"Drug-use-disorders",813
"325","Australia","AUS",2014,"Drug-use-disorders",887
"326","Australia","AUS",2015,"Drug-use-disorders",954
"327","Australia","AUS",2016,"Drug-use-disorders",1002
"328","Australia","AUS",2017,"Drug-use-disorders",1039
"329","Australia","AUS",2018,"Drug-use-disorders",1086
"330","Australia","AUS",2019,"Drug-use-disorders",1128
"331","Austria","AUT",1990,"Drug-use-disorders",71
"332","Austria","AUT",1991,"Drug-use-disorders",85
"333","Austria","AUT",1992,"Drug-use-disorders",104
"334","Austria","AUT",1993,"Drug-use-disorders",124
"335","Austria","AUT",1994,"Drug-use-disorders",141
"336","Austria","AUT",1995,"Drug-use-disorders",149
"337","Austria","AUT",1996,"Drug-use-disorders",152
"338","Austria","AUT",1997,"Drug-use-disorders",147
"339","Austria","AUT",1998,"Drug-use-disorders",146
"340","Austria","AUT",1999,"Drug-use-disorders",154
"341","Austria","AUT",2000,"Drug-use-disorders",166
"342","Austria","AUT",2001,"Drug-use-disorders",165
"343","Austria","AUT",2002,"Drug-use-disorders",167
"344","Austria","AUT",2003,"Drug-use-disorders",184
"345","Austria","AUT",2004,"Drug-use-disorders",192
"346","Austria","AUT",2005,"Drug-use-disorders",197
"347","Austria","AUT",2006,"Drug-use-disorders",201
"348","Austria","AUT",2007,"Drug-use-disorders",205
"349","Austria","AUT",2008,"Drug-use-disorders",210
"350","Austria","AUT",2009,"Drug-use-disorders",213
"351","Austria","AUT",2010,"Drug-use-disorders",211
"352","Austria","AUT",2011,"Drug-use-disorders",207
"353","Austria","AUT",2012,"Drug-use-disorders",193
"354","Austria","AUT",2013,"Drug-use-disorders",179
"355","Austria","AUT",2014,"Drug-use-disorders",164
"356","Austria","AUT",2015,"Drug-use-disorders",155
"357","Austria","AUT",2016,"Drug-use-disorders",144
"358","Austria","AUT",2017,"Drug-use-disorders",136
"359","Austria","AUT",2018,"Drug-use-disorders",139
"360","Austria","AUT",2019,"Drug-use-disorders",140
"361","Azerbaijan","AZE",1990,"Drug-use-disorders",14
"362","Azerbaijan","AZE",1991,"Drug-use-disorders",16
"363","Azerbaijan","AZE",1992,"Drug-use-disorders",21
"364","Azerbaijan","AZE",1993,"Drug-use-disorders",23
"365","Azerbaijan","AZE",1994,"Drug-use-disorders",25
"366","Azerbaijan","AZE",1995,"Drug-use-disorders",24
"367","Azerbaijan","AZE",1996,"Drug-use-disorders",21
"368","Azerbaijan","AZE",1997,"Drug-use-disorders",20
"369","Azerbaijan","AZE",1998,"Drug-use-disorders",20
"370","Azerbaijan","AZE",1999,"Drug-use-disorders",20
"371","Azerbaijan","AZE",2000,"Drug-use-disorders",21
"372","Azerbaijan","AZE",2001,"Drug-use-disorders",25
"373","Azerbaijan","AZE",2002,"Drug-use-disorders",26
"374","Azerbaijan","AZE",2003,"Drug-use-disorders",28
"375","Azerbaijan","AZE",2004,"Drug-use-disorders",28
"376","Azerbaijan","AZE",2005,"Drug-use-disorders",29
"377","Azerbaijan","AZE",2006,"Drug-use-disorders",29
"378","Azerbaijan","AZE",2007,"Drug-use-disorders",29
"379","Azerbaijan","AZE",2008,"Drug-use-disorders",31
"380","Azerbaijan","AZE",2009,"Drug-use-disorders",32
"381","Azerbaijan","AZE",2010,"Drug-use-disorders",33
"382","Azerbaijan","AZE",2011,"Drug-use-disorders",34
"383","Azerbaijan","AZE",2012,"Drug-use-disorders",34
"384","Azerbaijan","AZE",2013,"Drug-use-disorders",34
"385","Azerbaijan","AZE",2014,"Drug-use-disorders",35
"386","Azerbaijan","AZE",2015,"Drug-use-disorders",34
"387","Azerbaijan","AZE",2016,"Drug-use-disorders",35
"388","Azerbaijan","AZE",2017,"Drug-use-disorders",36
"389","Azerbaijan","AZE",2018,"Drug-use-disorders",37
"390","Azerbaijan","AZE",2019,"Drug-use-disorders",39
"391","Bahamas","BHS",1990,"Drug-use-disorders",0
"392","Bahamas","BHS",1991,"Drug-use-disorders",1
"393","Bahamas","BHS",1992,"Drug-use-disorders",1
"394","Bahamas","BHS",1993,"Drug-use-disorders",1
"395","Bahamas","BHS",1994,"Drug-use-disorders",1
"396","Bahamas","BHS",1995,"Drug-use-disorders",1
"397","Bahamas","BHS",1996,"Drug-use-disorders",1
"398","Bahamas","BHS",1997,"Drug-use-disorders",1
"399","Bahamas","BHS",1998,"Drug-use-disorders",2
"400","Bahamas","BHS",1999,"Drug-use-disorders",2
"401","Bahamas","BHS",2000,"Drug-use-disorders",2
"402","Bahamas","BHS",2001,"Drug-use-disorders",2
"403","Bahamas","BHS",2002,"Drug-use-disorders",2
"404","Bahamas","BHS",2003,"Drug-use-disorders",2
"405","Bahamas","BHS",2004,"Drug-use-disorders",2
"406","Bahamas","BHS",2005,"Drug-use-disorders",2
"407","Bahamas","BHS",2006,"Drug-use-disorders",2
"408","Bahamas","BHS",2007,"Drug-use-disorders",2
"409","Bahamas","BHS",2008,"Drug-use-disorders",2
"410","Bahamas","BHS",2009,"Drug-use-disorders",1
"411","Bahamas","BHS",2010,"Drug-use-disorders",1
"412","Bahamas","BHS",2011,"Drug-use-disorders",1
"413","Bahamas","BHS",2012,"Drug-use-disorders",1
"414","Bahamas","BHS",2013,"Drug-use-disorders",1
"415","Bahamas","BHS",2014,"Drug-use-disorders",1
"416","Bahamas","BHS",2015,"Drug-use-disorders",1
"417","Bahamas","BHS",2016,"Drug-use-disorders",1
"418","Bahamas","BHS",2017,"Drug-use-disorders",2
"419","Bahamas","BHS",2018,"Drug-use-disorders",2
"420","Bahamas","BHS",2019,"Drug-use-disorders",2
"421","Bahrain","BHR",1990,"Drug-use-disorders",1
"422","Bahrain","BHR",1991,"Drug-use-disorders",1
"423","Bahrain","BHR",1992,"Drug-use-disorders",1
"424","Bahrain","BHR",1993,"Drug-use-disorders",1
"425","Bahrain","BHR",1994,"Drug-use-disorders",1
"426","Bahrain","BHR",1995,"Drug-use-disorders",1
"427","Bahrain","BHR",1996,"Drug-use-disorders",1
"428","Bahrain","BHR",1997,"Drug-use-disorders",1
"429","Bahrain","BHR",1998,"Drug-use-disorders",1
"430","Bahrain","BHR",1999,"Drug-use-disorders",1
"431","Bahrain","BHR",2000,"Drug-use-disorders",2
"432","Bahrain","BHR",2001,"Drug-use-disorders",2
"433","Bahrain","BHR",2002,"Drug-use-disorders",2
"434","Bahrain","BHR",2003,"Drug-use-disorders",2
"435","Bahrain","BHR",2004,"Drug-use-disorders",2
"436","Bahrain","BHR",2005,"Drug-use-disorders",2
"437","Bahrain","BHR",2006,"Drug-use-disorders",2
"438","Bahrain","BHR",2007,"Drug-use-disorders",2
"439","Bahrain","BHR",2008,"Drug-use-disorders",2
"440","Bahrain","BHR",2009,"Drug-use-disorders",2
"441","Bahrain","BHR",2010,"Drug-use-disorders",2
"442","Bahrain","BHR",2011,"Drug-use-disorders",3
"443","Bahrain","BHR",2012,"Drug-use-disorders",3
"444","Bahrain","BHR",2013,"Drug-use-disorders",3
"445","Bahrain","BHR",2014,"Drug-use-disorders",3
"446","Bahrain","BHR",2015,"Drug-use-disorders",3
"447","Bahrain","BHR",2016,"Drug-use-disorders",3
"448","Bahrain","BHR",2017,"Drug-use-disorders",3
"449","Bahrain","BHR",2018,"Drug-use-disorders",3
"450","Bahrain","BHR",2019,"Drug-use-disorders",3
"451","Bangladesh","BGD",1990,"Drug-use-disorders",199
"452","Bangladesh","BGD",1991,"Drug-use-disorders",186
"453","Bangladesh","BGD",1992,"Drug-use-disorders",191
"454","Bangladesh","BGD",1993,"Drug-use-disorders",193
"455","Bangladesh","BGD",1994,"Drug-use-disorders",195
"456","Bangladesh","BGD",1995,"Drug-use-disorders",203
"457","Bangladesh","BGD",1996,"Drug-use-disorders",204
"458","Bangladesh","BGD",1997,"Drug-use-disorders",203
"459","Bangladesh","BGD",1998,"Drug-use-disorders",202
"460","Bangladesh","BGD",1999,"Drug-use-disorders",201
"461","Bangladesh","BGD",2000,"Drug-use-disorders",209
"462","Bangladesh","BGD",2001,"Drug-use-disorders",206
"463","Bangladesh","BGD",2002,"Drug-use-disorders",204
"464","Bangladesh","BGD",2003,"Drug-use-disorders",203
"465","Bangladesh","BGD",2004,"Drug-use-disorders",204
"466","Bangladesh","BGD",2005,"Drug-use-disorders",212
"467","Bangladesh","BGD",2006,"Drug-use-disorders",221
"468","Bangladesh","BGD",2007,"Drug-use-disorders",225
"469","Bangladesh","BGD",2008,"Drug-use-disorders",224
"470","Bangladesh","BGD",2009,"Drug-use-disorders",227
"471","Bangladesh","BGD",2010,"Drug-use-disorders",229
"472","Bangladesh","BGD",2011,"Drug-use-disorders",220
"473","Bangladesh","BGD",2012,"Drug-use-disorders",217
"474","Bangladesh","BGD",2013,"Drug-use-disorders",224
"475","Bangladesh","BGD",2014,"Drug-use-disorders",243
"476","Bangladesh","BGD",2015,"Drug-use-disorders",233
"477","Bangladesh","BGD",2016,"Drug-use-disorders",249
"478","Bangladesh","BGD",2017,"Drug-use-disorders",271
"479","Bangladesh","BGD",2018,"Drug-use-disorders",286
"480","Bangladesh","BGD",2019,"Drug-use-disorders",299
"481","Barbados","BRB",1990,"Drug-use-disorders",0
"482","Barbados","BRB",1991,"Drug-use-disorders",0
